date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
2013-02-01,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.288,2.572,16648.189,17662.4,55859.0,98.7941,15.861,7.7,14.3,135546.0,366000.0,34.5,23.78,4004.0,63.4,0.15,0.13571428571428573,0.27999999999999997,2.024,3.18,1.7440000000000002,1.956,4.846,1.456,3.53,10527.5,1733.4,1491.2673,2953480.76,850406.45,147.772,962.0,980.0,,4.1,77.6,409118.0,11290.5,4.7,-41004.0,90.90997999999999,13.675999999999998,,-0.64832,-0.6667,16771381.0,-1076573.0,-203539.0,40.9,,4.0,,
2013-02-08,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.292,2.5780000000000003,16648.189,17662.4,55859.0,98.7941,15.861,7.7,14.3,135546.0,361000.0,34.5,23.78,4004.0,63.4,0.15,0.13428571428571429,0.258,2.004,3.18,1.746,1.934,5.044,1.488,3.53,10527.5,1733.4,1491.2673,2953480.76,850406.45,147.772,962.0,980.0,,4.1,77.6,409118.0,11290.5,4.7,-41004.0,91.09456,13.663999999999998,,-0.64964,-0.6185,16771381.0,-1076573.0,-203539.0,40.9,,4.0,,
2013-02-15,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.226,2.57,16648.189,17662.4,55859.0,98.7941,15.861,7.7,14.3,135546.0,347000.0,34.5,23.78,4004.0,63.4,0.15,0.14142857142857143,0.282,2.0140000000000002,3.186,1.732,1.916,5.0,1.474,3.53,10527.5,1733.4,1491.2673,2953480.76,850406.45,147.772,962.0,980.0,,4.1,77.6,409118.0,11290.5,4.7,-41004.0,91.363,12.736,,-0.65103,-0.773,16771381.0,-1076573.0,-203539.0,40.9,,4.0,,
2013-02-22,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.1950000000000003,2.54,16648.189,17662.4,55859.0,98.7941,15.861,7.7,14.3,135546.0,362000.0,34.5,23.78,4004.0,63.4,0.15,0.15714285714285717,0.2725,2.0025,3.1825,1.73,1.8775,4.95,1.47,3.56,10527.5,1733.4,1491.2673,2953480.76,850406.45,147.772,962.0,980.0,,4.1,77.6,409118.0,11290.5,4.7,-41004.0,91.83382499999999,14.095,,-0.65204,-0.7384,16771381.0,-1076573.0,-203539.0,40.9,,4.0,,
2013-03-01,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.186,2.516,16648.189,17662.4,55859.0,99.1921,15.721,7.5,13.9,135689.0,342000.0,34.5,23.8,4076.0,63.3,0.14,0.14714285714285716,0.254,1.884,3.086,1.6300000000000001,1.766,4.99,1.486,3.51,10583.8,1811.3,1499.186,2963147.07,849563.63,149.952,1010.0,936.0,,4.2,78.6,406223.0,11290.1,4.8,-34314.0,92.35378,16.291999999999998,,-0.65251,-0.6181,16771381.0,-1076573.0,-106530.0,40.9,,4.0,,
2013-03-08,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.23,2.552,16648.189,17662.4,55859.0,99.1921,15.721,7.5,13.9,135689.0,340000.0,34.5,23.8,4076.0,63.3,0.14,0.15,0.252,1.9579999999999997,3.156,1.706,1.86,4.87,1.47,3.52,10583.8,1811.3,1499.186,2963147.07,849563.63,149.952,1010.0,936.0,,4.2,78.6,406223.0,11290.1,4.8,-34314.0,92.574875,13.334,,-0.6548,-0.8571,16771381.0,-1076573.0,-106530.0,40.9,,4.0,,
2013-03-15,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.29,2.562,16648.189,17662.4,55859.0,99.1921,15.721,7.5,13.9,135689.0,343000.0,34.5,23.8,4076.0,63.3,0.14,0.15142857142857144,0.266,2.038,3.2340000000000004,1.7719999999999998,1.9419999999999997,4.7379999999999995,1.448,3.63,10583.8,1811.3,1499.186,2963147.07,849563.63,149.952,1010.0,936.0,,4.2,78.6,406223.0,11290.1,4.8,-34314.0,92.39775999999999,11.652000000000001,,-0.65767,-0.8972,16771381.0,-1076573.0,-106530.0,40.9,,4.0,,
2013-03-22,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.242,2.534,16648.189,17662.4,55859.0,99.1921,15.721,7.5,13.9,135689.0,343000.0,34.5,23.8,4076.0,63.3,0.14,0.15571428571428572,0.258,1.9439999999999997,3.1559999999999997,1.686,1.8739999999999999,4.7700000000000005,1.468,3.54,10583.8,1811.3,1499.186,2963147.07,849563.63,149.952,1010.0,936.0,,4.2,78.6,406223.0,11290.1,4.8,-34314.0,92.36302,13.596,,-0.66067,-0.654,16771381.0,-1076573.0,-106530.0,40.9,,4.0,,
2013-03-29,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.2275,2.5199999999999996,16648.189,17662.4,55859.0,99.1921,15.721,7.5,13.9,135689.0,358000.0,34.5,23.8,4076.0,63.3,0.14,0.13285714285714284,0.2475,1.8975,3.115,1.65,1.82,4.785,1.49,3.57,10583.8,1811.3,1499.186,2963147.07,849563.63,149.952,1010.0,936.0,,4.2,78.6,406223.0,11290.1,4.8,-34314.0,92.30850000000001,13.09,,-0.66532,-0.7142,16771381.0,-1076573.0,-106530.0,40.9,,4.0,,
2013-04-05,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.1719999999999997,2.488,16728.687,17709.671,55914.0,99.1065,15.811,7.6,14.0,135873.0,375000.0,34.4,23.87,3988.0,63.4,0.15,0.13142857142857142,0.236,1.814,3.018,1.5779999999999998,1.7440000000000002,4.88,1.5116666666666667,3.54,10611.3,1884.7,1507.451,2972772.62,847856.23,151.509,835.0,1012.0,,4.4,76.4,404231.0,11281.1,5.1,-38487.0,92.18196,13.675999999999998,,-0.67247,-0.6354,16738320.0,-1076573.0,112889.0,40.9,,4.0,,
2013-04-12,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.1060000000000003,2.448,16728.687,17709.671,55914.0,99.1065,15.811,7.6,14.0,135873.0,359000.0,34.4,23.87,3988.0,63.4,0.15,0.15,0.236,1.7899999999999998,2.9579999999999997,1.554,1.7239999999999998,4.806,1.486,3.43,10611.3,1884.7,1507.451,2972772.62,847856.23,151.509,835.0,1012.0,,4.4,76.4,404231.0,11281.1,5.1,-38487.0,91.93046,12.538,,-0.68283,-0.8204,16738320.0,-1076573.0,112889.0,40.9,,4.0,,
2013-04-19,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.012,2.354,16728.687,17709.671,55914.0,99.1065,15.811,7.6,14.0,135873.0,356000.0,34.4,23.87,3988.0,63.4,0.15,0.15,0.236,1.73,2.886,1.494,1.674,4.79,1.486,3.41,10611.3,1884.7,1507.451,2972772.62,847856.23,151.509,835.0,1012.0,,4.4,76.4,404231.0,11281.1,5.1,-38487.0,92.06412,16.054,,-0.69348,-0.5812,16738320.0,-1076573.0,112889.0,40.9,,4.0,,
2013-04-26,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.0759999999999996,2.378,16728.687,17709.671,55914.0,99.1065,15.811,7.6,14.0,135873.0,343000.0,34.4,23.87,3988.0,63.4,0.15,0.13999999999999999,0.22999999999999998,1.7259999999999998,2.8899999999999997,1.496,1.674,4.6659999999999995,1.472,3.4,10611.3,1884.7,1507.451,2972772.62,847856.23,151.509,835.0,1012.0,,4.4,76.4,404231.0,11281.1,5.1,-38487.0,92.22828,13.741999999999999,,-0.70558,-0.7752,16738320.0,-1076573.0,112889.0,40.9,,4.0,,
2013-05-03,231.893,232.996,95.461,94.047,236.454,240.468,3.1,2.032,2.32,16728.687,17709.671,55914.0,99.1839,15.884,7.5,13.9,136096.0,331000.0,34.4,23.89,4145.0,63.4,0.11,0.13714285714285715,0.20800000000000002,1.7,2.8739999999999997,1.492,1.6480000000000001,4.4719999999999995,1.466,3.35,10646.1,1982.0,1510.4217,2988661.4,851751.63,152.841,930.0,1003.0,,4.6,84.5,406677.0,11321.6,5.3,-41701.0,91.51744,13.632,,-0.71527,-0.7603,16738320.0,-1076573.0,-138732.0,40.9,,4.0,,
2013-05-10,231.893,232.996,95.461,94.047,236.454,240.468,3.1,2.04,2.316,16728.687,17709.671,55914.0,99.1839,15.884,7.5,13.9,136096.0,335000.0,34.4,23.89,4145.0,63.4,0.11,0.1285714285714286,0.22800000000000004,1.828,3.016,1.6,1.7879999999999998,4.248,1.432,3.42,10646.1,1982.0,1510.4217,2988661.4,851751.63,152.841,930.0,1003.0,,4.6,84.5,406677.0,11321.6,5.3,-41701.0,91.57998,12.774000000000001,,-0.72017,-0.8677,16738320.0,-1076573.0,-138732.0,40.9,,4.0,,
2013-05-17,231.893,232.996,95.461,94.047,236.454,240.468,3.1,2.002,2.298,16728.687,17709.671,55914.0,99.1839,15.884,7.5,13.9,136096.0,360000.0,34.4,23.89,4145.0,63.4,0.11,0.1142857142857143,0.25,1.9280000000000002,3.1439999999999997,1.6780000000000002,1.886,4.37,1.424,3.51,10646.1,1982.0,1510.4217,2988661.4,851751.63,152.841,930.0,1003.0,,4.6,84.5,406677.0,11321.6,5.3,-41701.0,92.64636,12.73,,-0.7179,-0.7008,16738320.0,-1076573.0,-138732.0,40.9,,4.0,,
2013-05-24,231.893,232.996,95.461,94.047,236.454,240.468,3.1,1.964,2.272,16728.687,17709.671,55914.0,99.1839,15.884,7.5,13.9,136096.0,343000.0,34.4,23.89,4145.0,63.4,0.11,0.09142857142857143,0.26,1.9939999999999998,3.182,1.734,1.95,4.366,1.416,3.59,10646.1,1982.0,1510.4217,2988661.4,851751.63,152.841,930.0,1003.0,,4.6,84.5,406677.0,11321.6,5.3,-41701.0,93.16011999999999,13.654,,-0.7084,-0.6228,16738320.0,-1076573.0,-138732.0,40.9,,4.0,,
2013-05-31,231.893,232.996,95.461,94.047,236.454,240.468,3.1,1.8925,2.2275,16728.687,17709.671,55914.0,99.1839,15.884,7.5,13.9,136096.0,353000.0,34.4,23.89,4145.0,63.4,0.11,0.08714285714285715,0.3,2.1425,3.29,1.8425,2.0975,4.5,1.434,3.81,10646.1,1982.0,1510.4217,2988661.4,851751.63,152.841,930.0,1003.0,,4.6,84.5,406677.0,11321.6,5.3,-41701.0,93.53645,15.035,,-0.69234,-0.4621,16738320.0,-1076573.0,-138732.0,40.9,,4.0,,
2013-06-07,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.89,2.164,16728.687,17709.671,55914.0,99.3897,16.149,7.5,14.2,136279.0,346000.0,34.5,23.96,4150.0,63.4,0.09,0.09571428571428572,0.308,2.124,3.276,1.816,2.0780000000000003,4.91,1.518,3.91,10703.3,2062.9,1521.7516,3000936.05,850688.48,154.19,839.0,942.0,,4.1,84.1,407921.0,11344.4,5.4,-34426.0,93.03186000000001,16.363999999999997,,-0.67297,-0.1702,16738320.0,-1076573.0,116501.0,40.9,,4.0,,
2013-06-14,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.8219999999999998,2.062,16728.687,17709.671,55914.0,99.3897,16.149,7.5,14.2,136279.0,337000.0,34.5,23.96,4150.0,63.4,0.09,0.09,0.322,2.2,3.3340000000000005,1.8780000000000001,2.15,5.022,1.572,3.98,10703.3,2062.9,1521.7516,3000936.05,850688.48,154.19,839.0,942.0,,4.1,84.1,407921.0,11344.4,5.4,-34426.0,92.55672,16.932,,-0.65422,-0.2516,16738320.0,-1076573.0,116501.0,40.9,,4.0,,
2013-06-21,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.7740000000000002,2.004,16728.687,17709.671,55914.0,99.3897,16.149,7.5,14.2,136279.0,353000.0,34.5,23.96,4150.0,63.4,0.09,0.10428571428571429,0.312,2.33,3.4299999999999997,2.018,2.2800000000000002,4.997999999999999,1.6059999999999999,3.93,10703.3,2062.9,1521.7516,3000936.05,850688.48,154.19,839.0,942.0,,4.1,84.1,407921.0,11344.4,5.4,-34426.0,93.18024,17.887999999999998,,-0.63876,-0.219,16738320.0,-1076573.0,116501.0,40.9,,4.0,,
2013-06-28,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.686,1.964,16728.687,17709.671,55914.0,99.3897,16.149,7.5,14.2,136279.0,347000.0,34.5,23.96,4150.0,63.4,0.09,0.09142857142857143,0.392,2.5460000000000003,3.56,2.154,2.4899999999999998,5.272,1.6960000000000002,4.46,10703.3,2062.9,1521.7516,3000936.05,850688.48,154.19,839.0,942.0,,4.1,84.1,407921.0,11344.4,5.4,-34426.0,94.36564000000001,17.901999999999997,,-0.63143,-0.0223,16738320.0,-1076573.0,116501.0,40.9,,4.0,,
2013-07-05,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.83,2.0425,16953.838,17860.45,56272.0,99.0814,16.021,7.3,13.8,136391.0,340000.0,34.4,23.98,3885.0,63.3,0.09,0.09142857142857143,0.36,2.5575,3.5300000000000002,2.1975000000000002,2.5175,5.1450000000000005,1.6583333333333332,4.29,10742.8,2147.7,1531.8942,3014697.69,850854.89,155.596,880.0,997.0,,5.5,85.1,410268.0,11372.6,5.2,-36356.0,94.511375,15.975000000000001,,-0.63162,-0.2334,16738180.0,-1076573.0,-97597.0,40.9,,4.0,,
2013-07-12,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.8519999999999999,2.058,16953.838,17860.45,56272.0,99.0814,16.021,7.3,13.8,136391.0,351000.0,34.4,23.98,3885.0,63.3,0.09,0.09571428571428572,0.366,2.6420000000000003,3.646,2.276,2.6,4.966,1.6179999999999999,4.51,10742.8,2147.7,1531.8942,3014697.69,850854.89,155.596,880.0,997.0,,5.5,85.1,410268.0,11372.6,5.2,-36356.0,94.5307,14.238,,-0.6389,-0.4075,16738180.0,-1076573.0,-97597.0,40.9,,4.0,,
2013-07-19,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.89,2.154,16953.838,17860.45,56272.0,99.0814,16.021,7.3,13.8,136391.0,344000.0,34.4,23.98,3885.0,63.3,0.09,0.09,0.328,2.54,3.59,2.212,2.508,4.659999999999999,1.564,4.37,10742.8,2147.7,1531.8942,3014697.69,850854.89,155.596,880.0,997.0,,5.5,85.1,410268.0,11372.6,5.2,-36356.0,93.64056000000001,13.66,,-0.65088,-0.6083,16738180.0,-1076573.0,-97597.0,40.9,,4.0,,
2013-07-26,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.8679999999999999,2.182,16953.838,17860.45,56272.0,99.0814,16.021,7.3,13.8,136391.0,355000.0,34.4,23.98,3885.0,63.3,0.09,0.09,0.324,2.566,3.6079999999999997,2.242,2.538,4.588,1.526,4.31,10742.8,2147.7,1531.8942,3014697.69,850854.89,155.596,880.0,997.0,,5.5,85.1,410268.0,11372.6,5.2,-36356.0,93.2313,12.764,,-0.66245,-0.5806,16738180.0,-1076573.0,-97597.0,40.9,,4.0,,
2013-08-02,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.8699999999999999,2.2039999999999997,16953.838,17860.45,56272.0,99.6543,15.827,7.2,13.6,136646.0,334000.0,34.5,24.02,4085.0,63.3,0.08,0.08714285714285715,0.324,2.6420000000000003,3.686,2.318,2.604,4.686,1.526,4.39,10801.2,2252.6,1533.0979,3030269.0,852378.38,156.952,917.0,964.0,,5.5,82.1,409691.0,11406.6,5.2,-36617.0,93.50206,13.030000000000001,,-0.67061,-0.4551,16738180.0,-1076573.0,-147905.0,40.9,,4.0,,
2013-08-09,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.92,2.254,16953.838,17860.45,56272.0,99.6543,15.827,7.2,13.6,136646.0,339000.0,34.5,24.02,4085.0,63.3,0.08,0.08714285714285715,0.316,2.62,3.684,2.304,2.572,4.782,1.526,4.4,10801.2,2252.6,1533.0979,3030269.0,852378.38,156.952,917.0,964.0,,5.5,82.1,409691.0,11406.6,5.2,-36617.0,93.15596000000001,12.736,,-0.67456,-0.5091,16738180.0,-1076573.0,-147905.0,40.9,,4.0,,
2013-08-16,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.862,2.202,16953.838,17860.45,56272.0,99.6543,15.827,7.2,13.6,136646.0,327000.0,34.5,24.02,4085.0,63.3,0.08,0.08285714285714285,0.344,2.728,3.768,2.384,2.6740000000000004,4.726000000000001,1.53,4.4,10801.2,2252.6,1533.0979,3030269.0,852378.38,156.952,917.0,964.0,,5.5,82.1,409691.0,11406.6,5.2,-36617.0,93.34144,13.452000000000002,,-0.6739,-0.4771,16738180.0,-1076573.0,-147905.0,40.9,,4.0,,
2013-08-23,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.78,2.132,16953.838,17860.45,56272.0,99.6543,15.827,7.2,13.6,136646.0,340000.0,34.5,24.02,4085.0,63.3,0.08,0.08714285714285715,0.384,2.8579999999999997,3.8659999999999997,2.474,2.818,4.752,1.546,4.58,10801.2,2252.6,1533.0979,3030269.0,852378.38,156.952,917.0,964.0,,5.5,82.1,409691.0,11406.6,5.2,-36617.0,93.89582,14.937999999999999,,-0.6701,-0.289,16738180.0,-1076573.0,-147905.0,40.9,,4.0,,
2013-08-30,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.8219999999999998,2.13,16953.838,17860.45,56272.0,99.6543,15.827,7.2,13.6,136646.0,336000.0,34.5,24.02,4085.0,63.3,0.08,0.07571428571428572,0.394,2.7640000000000002,3.724,2.37,2.73,4.775,1.5475,4.51,10801.2,2252.6,1533.0979,3030269.0,852378.38,156.952,917.0,964.0,,5.5,82.1,409691.0,11406.6,5.2,-36617.0,94.47706,16.413999999999998,,-0.66629,-0.252,16738180.0,-1076573.0,-147905.0,40.9,,4.0,,
2013-09-06,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.73,2.075,16953.838,17860.45,56272.0,100.161,15.857,7.2,13.5,136821.0,325000.0,34.4,24.06,4128.0,63.2,0.08,0.07714285714285715,0.4675,2.92,3.835,2.4525,2.9,4.6659999999999995,1.546,4.57,10862.0,2333.9,1540.0041,3045861.58,853263.62,158.215,850.0,1004.0,,5.4,77.5,410044.0,11445.9,5.3,-39917.0,94.667275,16.0275,,-0.66465,-0.3479,16738180.0,-1076573.0,75114.0,40.9,,4.0,,
2013-09-13,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.738,2.1,16953.838,17860.45,56272.0,100.161,15.857,7.2,13.5,136821.0,300000.0,34.4,24.06,4128.0,63.2,0.08,0.08,0.46399999999999997,2.9219999999999997,3.8519999999999994,2.458,2.906,4.62,1.548,4.57,10862.0,2333.9,1540.0041,3045861.58,853263.62,158.215,850.0,1004.0,,5.4,77.5,410044.0,11445.9,5.3,-39917.0,93.7814,14.486,,-0.66656,-0.4141,16738180.0,-1076573.0,75114.0,40.9,,4.0,,
2013-09-20,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.814,2.184,16953.838,17860.45,56272.0,100.161,15.857,7.2,13.5,136821.0,323000.0,34.4,24.06,4128.0,63.2,0.08,0.08142857142857143,0.364,2.788,3.806,2.4240000000000004,2.7760000000000002,4.57,1.536,4.5,10862.0,2333.9,1540.0041,3045861.58,853263.62,158.215,850.0,1004.0,,5.4,77.5,410044.0,11445.9,5.3,-39917.0,92.95612,13.756,,-0.6713,-0.5257,16738180.0,-1076573.0,75114.0,40.9,,4.0,,
2013-09-27,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.786,2.2,16953.838,17860.45,56272.0,100.161,15.857,7.2,13.5,136821.0,314000.0,34.4,24.06,4128.0,63.2,0.08,0.08285714285714285,0.348,2.664,3.684,2.316,2.648,4.678,1.522,4.32,10862.0,2333.9,1540.0041,3045861.58,853263.62,158.215,850.0,1004.0,,5.4,77.5,410044.0,11445.9,5.3,-39917.0,92.82678,14.384,,-0.67864,-0.4259,16738180.0,-1076573.0,75114.0,40.9,,4.0,,
2013-10-04,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.7740000000000002,2.196,17192.019,18016.147,56642.0,100.082,15.727,7.2,13.6,137041.0,319000.0,34.4,24.09,4222.0,62.8,0.09,0.07571428571428572,0.326,2.6420000000000003,3.71,2.316,2.618,4.768,1.548,4.22,10986.3,2427.8,1549.6383,3063380.14,856964.62,159.234,925.0,1044.0,,4.9,73.2,411399.0,11498.0,4.7,-36285.0,92.80744,16.630000000000003,,-0.68821,-0.3385,17156119.0,-679775.0,-90586.0,40.9,,4.0,,
2013-10-11,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.786,2.2,17192.019,18016.147,56642.0,100.082,15.727,7.2,13.6,137041.0,368000.0,34.4,24.09,4222.0,62.8,0.09,0.08571428571428572,0.368,2.68,3.724,2.312,2.628,4.654,1.516,4.23,10986.3,2427.8,1549.6383,3063380.14,856964.62,159.234,925.0,1044.0,,4.9,73.2,411399.0,11498.0,4.7,-36285.0,92.84461999999999,18.31,,-0.70038,-0.499,17156119.0,-679775.0,-90586.0,40.9,,4.0,,
2013-10-18,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.7825,2.185,17192.019,18016.147,56642.0,100.082,15.727,7.2,13.6,137041.0,368000.0,34.4,24.09,4222.0,62.8,0.09,0.10142857142857144,0.3425,2.6625,3.7025,2.32,2.58,4.536,1.482,4.28,10986.3,2427.8,1549.6383,3063380.14,856964.62,159.234,925.0,1044.0,,4.9,73.2,411399.0,11498.0,4.7,-36285.0,92.3674,15.192000000000002,,-0.71423,-0.6793,17156119.0,-679775.0,-90586.0,40.9,,4.0,,
2013-10-25,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.77,2.174,17192.019,18016.147,56642.0,100.082,15.727,7.2,13.6,137041.0,351000.0,34.4,24.09,4222.0,62.8,0.09,0.08714285714285715,0.32,2.5479999999999996,3.618,2.228,2.5100000000000002,4.422,1.45,4.13,10986.3,2427.8,1549.6383,3063380.14,856964.62,159.234,925.0,1044.0,,4.9,73.2,411399.0,11498.0,4.7,-36285.0,92.12996000000001,13.24,,-0.72797,-0.6831,17156119.0,-679775.0,-90586.0,40.9,,4.0,,
2013-11-01,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.752,2.1740000000000004,17192.019,18016.147,56642.0,100.3158,16.079,6.9,13.1,137317.0,347000.0,34.4,24.16,4119.0,63.0,0.08,0.07857142857142858,0.32,2.568,3.636,2.248,2.528,4.398000000000001,1.446,4.1,10995.6,2517.1,1558.8509,3075875.88,852439.84,160.07,1100.0,1029.0,,5.0,75.1,412561.0,11562.5,4.5,-33983.0,92.53598,13.48,,-0.73986,-0.6399,17156119.0,-679775.0,-135226.0,40.9,,4.0,,
2013-11-08,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.746,2.162,17192.019,18016.147,56642.0,100.3158,16.079,6.9,13.1,137317.0,342000.0,34.4,24.16,4119.0,63.0,0.08,0.08,0.31,2.678,3.7560000000000002,2.368,2.6260000000000003,4.346,1.456,4.16,10995.6,2517.1,1558.8509,3075875.88,852439.84,160.07,1100.0,1029.0,,5.0,75.1,412561.0,11562.5,4.5,-33983.0,93.26072,13.136000000000001,,-0.75044,-0.6276,17156119.0,-679775.0,-135226.0,40.9,,4.0,,
2013-11-15,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.795,2.1775,17192.019,18016.147,56642.0,100.3158,16.079,6.9,13.1,137317.0,340000.0,34.4,24.16,4119.0,63.0,0.08,0.08285714285714285,0.315,2.7375,3.82,2.4225,2.6574999999999998,4.388,1.458,4.35,10995.6,2517.1,1558.8509,3075875.88,852439.84,160.07,1100.0,1029.0,,5.0,75.1,412561.0,11562.5,4.5,-33983.0,93.492025,12.486,,-0.7593,-0.6944,17156119.0,-679775.0,-135226.0,40.9,,4.0,,
2013-11-22,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.768,2.182,17192.019,18016.147,56642.0,100.3158,16.079,6.9,13.1,137317.0,331000.0,34.4,24.16,4119.0,63.0,0.08,0.09,0.296,2.7439999999999998,3.8379999999999996,2.448,2.666,4.314,1.43,4.22,10995.6,2517.1,1558.8509,3075875.88,852439.84,160.07,1100.0,1029.0,,5.0,75.1,412561.0,11562.5,4.5,-33983.0,93.2562,12.962,,-0.766,-0.7732,17156119.0,-679775.0,-135226.0,40.9,,4.0,,
2013-11-29,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.7149999999999999,2.165,17192.019,18016.147,56642.0,100.3158,16.079,6.9,13.1,137317.0,316000.0,34.4,24.16,4119.0,63.0,0.08,0.08714285714285715,0.2875,2.7350000000000003,3.815,2.4475,2.665,4.25,1.412,4.29,10995.6,2517.1,1558.8509,3075875.88,852439.84,160.07,1100.0,1029.0,,5.0,75.1,412561.0,11562.5,4.5,-33983.0,93.598,13.07,,-0.77127,-0.6992,17156119.0,-679775.0,-135226.0,40.9,,4.0,,
2013-12-06,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.668,2.128,17192.019,18016.147,56642.0,100.5175,15.835,6.7,13.1,137372.0,312000.0,34.4,24.18,4121.0,62.9,0.09,0.08428571428571428,0.296,2.84,3.8839999999999995,2.5439999999999996,2.782,4.193333333333333,1.3999999999999997,4.46,11060.1,2541.0,1574.33,3090467.79,854138.8,160.99,1002.0,1005.0,,5.2,82.5,414812.0,11593.2,4.5,-33636.0,93.70206,14.469999999999999,,-0.77496,-0.5716,17156119.0,-679775.0,53220.0,40.9,,4.0,,
2013-12-13,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.6460000000000001,2.1380000000000003,17192.019,18016.147,56642.0,100.5175,15.835,6.7,13.1,137372.0,354000.0,34.4,24.18,4121.0,62.9,0.09,0.08714285714285715,0.318,2.8600000000000003,3.874,2.542,2.79,4.12,1.3679999999999999,4.42,11060.1,2541.0,1574.33,3090467.79,854138.8,160.99,1002.0,1005.0,,5.2,82.5,414812.0,11593.2,4.5,-33636.0,93.25365,14.824000000000002,,-0.77795,-0.6295,17156119.0,-679775.0,53220.0,40.9,,4.0,,
2013-12-20,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.686,2.168,17192.019,18016.147,56642.0,100.5175,15.835,6.7,13.1,137372.0,364000.0,34.4,24.18,4121.0,62.9,0.09,0.08714285714285715,0.344,2.8920000000000003,3.882,2.5479999999999996,2.824,4.098000000000001,1.324,4.47,11060.1,2541.0,1574.33,3090467.79,854138.8,160.99,1002.0,1005.0,,5.2,82.5,414812.0,11593.2,4.5,-33636.0,93.47962,14.796000000000001,,-0.77974,-0.6875,17156119.0,-679775.0,53220.0,40.9,,4.0,,
